"FILE_ID","SPECIES_CHOICE"
10,"201"
10,"202"
10,"203"
10,"501"
10,"502"
11,"201"
11,"202"
11,"203"
11,"210"
11,"502"
12,"201"
12,"202"
12,"203"
12,"210"
12,"502"
13,"102"
13,"201"
13,"202"
13,"501"
13,"502"
14,"201"
14,"202"
14,"209"
14,"501"
14,"502"
15,"201"
15,"202"
15,"203"
15,"501"
15,"502"
16,"201"
16,"202"
16,"203"
16,"501"
16,"502"
17,"201"
17,"202"
17,"203"
17,"501"
17,"502"
18,"201"
18,"202"
18,"203"
18,"501"
18,"502"
19,"201"
19,"202"
19,"211"
19,"501"
19,"502"
20,"201"
20,"202"
20,"203"
20,"501"
20,"502"
21,"201"
21,"202"
21,"203"
21,"501"
21,"502"
22,"401"
22,"406"
22,"407"
22,"408"
22,"419"
23,"212"
23,"410"
23,"411"
23,"413"
23,"414"
24,"201"
24,"203"
24,"209"
24,"210"
24,"413"
25,"201"
25,"203"
25,"209"
25,"210"
25,"413"
26,"303"
26,"410"
26,"419"
26,"422"
27,"410"
27,"419"
27,"421"
27,"422"
28,"401"
28,"406"
28,"407"
28,"408"
28,"419"
29,"401"
29,"406"
29,"407"
29,"408"
29,"419"
30,"201"
30,"209"
30,"412"
30,"413"
30,"422"
31,"201"
31,"209"
31,"412"
31,"413"
31,"422"
32,"401"
32,"406"
32,"407"
32,"408"
32,"419"
33,"401"
33,"408"
33,"410"
33,"414"
33,"419"
34,"408"
34,"410"
34,"414"
34,"416"
34,"419"
35,"303"
35,"410"
35,"419"
35,"421"
35,"422"
36,"303"
36,"304"
36,"412"
36,"416"
36,"417"
37,"303"
37,"306"
37,"413"
37,"416"
37,"417"
38,"201"
38,"204"
38,"209"
38,"210"
38,"211"
39,"201"
39,"204"
39,"209"
39,"210"
39,"211"
40,"201"
40,"204"
40,"209"
40,"210"
40,"211"
41,"406"
41,"407"
41,"408"
41,"412"
41,"709"
42,"401"
42,"406"
42,"407"
42,"408"
42,"413"
43,"401"
43,"406"
43,"407"
43,"408"
43,"413"
44,"401"
44,"410"
44,"412"
44,"416"
44,"419"
45,"204"
45,"401"
45,"410"
45,"412"
45,"419"
46,"401"
46,"406"
46,"407"
46,"408"
46,"413"
47,"401"
47,"406"
47,"407"
47,"408"
47,"419"
48,"201"
48,"205"
48,"209"
48,"210"
48,"211"
49,"201"
49,"205"
49,"209"
49,"210"
49,"211"
50,"201"
50,"210"
50,"211"
50,"412"
50,"413"
51,"408"
51,"410"
51,"414"
51,"416"
51,"419"
52,"201"
52,"210"
52,"211"
52,"412"
52,"413"
53,"201"
53,"205"
53,"209"
53,"210"
53,"211"
54,"408"
54,"410"
54,"414"
54,"416"
54,"419"
55,"408"
55,"410"
55,"414"
55,"416"
55,"419"
56,"421"
56,"422"
56,"605"
56,"712"
56,"719"
57,"413"
57,"422"
57,"605"
57,"712"
57,"719"
58,"101"
58,"103"
58,"106"
58,"113"
58,"713"
59,"101"
59,"103"
59,"106"
59,"113"
59,"713"
60,"201"
60,"412"
60,"413"
60,"414"
60,"416"
61,"201"
61,"412"
61,"413"
61,"414"
61,"416"
62,"201"
62,"210"
62,"412"
62,"414"
62,"416"
63,"410"
63,"421"
63,"605"
63,"712"
63,"719"
64,"401"
64,"406"
64,"407"
64,"408"
64,"413"
65,"401"
65,"406"
65,"407"
65,"408"
65,"413"
66,"401"
66,"402"
66,"403"
66,"404"
66,"416"
67,"401"
67,"402"
67,"403"
67,"404"
67,"407"
68,"401"
68,"402"
68,"403"
68,"404"
68,"417"
69,"401"
69,"402"
69,"403"
69,"404"
69,"417"
70,"205"
70,"206"
70,"210"
70,"211"
70,"212"
71,"201"
71,"203"
71,"205"
71,"211"
71,"212"
72,"212"
72,"412"
72,"413"
72,"414"
72,"419"
73,"201"
73,"303"
73,"304"
73,"305"
73,"306"
74,"201"
74,"303"
74,"304"
74,"305"
74,"306"
75,"201"
75,"303"
75,"304"
75,"305"
75,"306"
76,"212"
76,"412"
76,"413"
76,"414"
76,"419"
77,"210"
77,"412"
77,"413"
77,"414"
77,"419"
78,"201"
78,"202"
78,"203"
78,"210"
78,"211"
79,"201"
79,"203"
79,"209"
79,"210"
79,"211"
80,"201"
80,"203"
80,"204"
80,"210"
80,"211"
81,"201"
81,"203"
81,"204"
81,"210"
81,"211"
82,"303"
82,"410"
82,"419"
82,"421"
82,"422"
83,"409"
83,"421"
83,"601"
83,"603"
83,"719"
84,"409"
84,"421"
84,"601"
84,"603"
84,"719"
85,"205"
85,"206"
85,"207"
85,"211"
85,"212"
86,"205"
86,"206"
86,"207"
86,"211"
86,"212"
87,"205"
87,"206"
87,"207"
87,"211"
87,"212"
88,"210"
88,"412"
88,"413"
88,"414"
88,"419"
89,"401"
89,"402"
89,"403"
89,"408"
89,"410"
90,"401"
90,"402"
90,"403"
90,"407"
90,"410"
91,"401"
91,"402"
91,"403"
91,"407"
91,"408"
92,"201"
92,"203"
92,"204"
92,"210"
92,"211"
93,"201"
93,"203"
93,"204"
93,"210"
93,"211"
94,"201"
94,"204"
94,"205"
94,"209"
94,"212"
95,"303"
95,"304"
95,"305"
95,"306"
95,"307"
96,"204"
96,"205"
96,"206"
96,"209"
96,"211"
97,"204"
97,"205"
97,"206"
97,"209"
97,"211"
98,"204"
98,"206"
98,"207"
98,"209"
98,"211"
99,"303"
99,"304"
99,"305"
99,"306"
99,"307"
100,"303"
100,"304"
100,"305"
100,"306"
100,"307"
101,"201"
101,"202"
101,"203"
101,"204"
101,"212"
102,"201"
102,"202"
102,"203"
102,"204"
102,"209"
103,"201"
103,"210"
103,"211"
103,"701"
103,"718"
104,"201"
104,"205"
104,"206"
104,"207"
104,"209"
105,"201"
105,"206"
105,"209"
105,"211"
106,"201"
106,"205"
106,"206"
106,"209"
106,"211"
107,"201"
107,"204"
107,"206"
107,"209"
107,"211"
108,"102"
108,"103"
108,"104"
108,"105"
108,"110"
109,"101"
109,"102"
109,"103"
109,"105"
109,"110"
110,"101"
110,"111"
110,"112"
110,"113"
110,"114"
111,"101"
111,"111"
111,"112"
111,"114"
112,"303"
112,"304"
112,"305"
112,"306"
112,"410"
113,"204"
113,"205"
113,"206"
113,"210"
113,"211"
114,"204"
114,"206"
114,"209"
114,"210"
114,"211"
115,"204"
115,"206"
115,"209"
115,"210"
115,"211"
116,"101"
116,"102"
116,"103"
116,"104"
116,"105"
117,"304"
117,"305"
117,"306"
117,"307"
117,"414"
118,"304"
118,"305"
118,"306"
118,"307"
118,"414"
119,"204"
119,"206"
119,"209"
119,"211"
119,"410"
120,"204"
120,"205"
120,"206"
120,"211"
120,"212"
121,"201"
121,"203"
121,"204"
121,"211"
121,"410"
122,"303"
122,"304"
122,"305"
122,"306"
122,"416"
123,"209"
123,"303"
123,"304"
123,"305"
123,"306"
124,"303"
124,"304"
124,"305"
124,"306"
124,"416"
125,"207"
125,"304"
125,"305"
125,"306"
125,"307"
126,"204"
126,"206"
126,"210"
126,"211"
126,"410"
127,"203"
127,"204"
127,"205"
127,"210"
127,"211"
128,"202"
128,"203"
128,"204"
128,"210"
128,"211"
129,"303"
129,"304"
129,"305"
129,"306"
129,"307"
130,"303"
130,"304"
130,"305"
130,"306"
130,"417"
131,"303"
131,"304"
131,"305"
131,"306"
131,"416"
132,"201"
132,"205"
132,"206"
132,"211"
132,"212"
133,"201"
133,"205"
133,"206"
133,"207"
133,"211"
134,"701"
134,"705"
134,"706"
134,"716"
134,"717"
135,"201"
135,"202"
135,"203"
135,"209"
135,"211"
136,"202"
136,"203"
136,"206"
136,"210"
136,"212"
137,"303"
137,"304"
137,"305"
137,"306"
137,"307"
138,"201"
138,"203"
138,"205"
138,"211"
138,"212"
139,"303"
139,"304"
139,"305"
139,"306"
139,"307"
140,"204"
140,"205"
140,"206"
140,"207"
140,"211"
141,"303"
141,"304"
141,"305"
141,"306"
141,"419"
142,"207"
142,"304"
142,"305"
142,"306"
142,"307"
143,"204"
143,"205"
143,"210"
143,"212"
143,"410"
144,"701"
144,"702"
144,"703"
144,"705"
144,"706"
145,"401"
145,"402"
145,"403"
145,"404"
145,"410"
146,"401"
146,"402"
146,"403"
146,"404"
146,"410"
147,"401"
147,"402"
147,"403"
147,"404"
147,"410"
148,"401"
148,"402"
148,"403"
148,"404"
148,"410"
149,"201"
149,"207"
149,"209"
149,"211"
149,"412"
150,"205"
150,"206"
150,"207"
150,"209"
150,"307"
151,"201"
151,"203"
151,"209"
151,"210"
151,"413"
152,"205"
152,"206"
152,"207"
152,"211"
152,"305"
153,"201"
153,"209"
153,"214"
153,"305"
153,"307"
154,"205"
154,"206"
154,"207"
154,"209"
154,"307"
155,"101"
155,"103"
155,"106"
155,"113"
155,"713"
156,"101"
156,"103"
156,"106"
156,"113"
156,"713"
159,"103"
159,"110"
159,"111"
159,"113"
159,"114"
160,"102"
160,"103"
160,"110"
160,"111"
160,"113"
179,"601"
179,"602"
179,"603"
179,"604"
179,"706"
180,"406"
180,"407"
180,"408"
180,"411"
180,"417"
181,"406"
181,"407"
181,"408"
181,"411"
181,"417"
182,"101"
182,"103"
182,"106"
182,"113"
182,"713"
183,"406"
183,"407"
183,"408"
183,"411"
183,"416"
184,"103"
184,"110"
184,"111"
184,"113"
184,"114"
185,"101"
185,"102"
185,"103"
185,"104"
185,"105"
186,"101"
186,"102"
186,"103"
186,"105"
186,"110"
187,"101"
187,"102"
187,"103"
187,"104"
187,"105"
188,"101"
188,"102"
188,"103"
188,"104"
188,"105"
189,"101"
189,"102"
189,"103"
189,"104"
189,"105"
190,"101"
190,"102"
190,"103"
190,"104"
190,"105"
191,"401"
191,"402"
191,"403"
191,"404"
191,"416"
192,"401"
192,"402"
192,"403"
192,"404"
192,"417"
193,"401"
193,"402"
193,"403"
193,"404"
193,"416"
194,"601"
194,"602"
194,"603"
194,"604"
194,"706"
195,"601"
195,"602"
195,"603"
195,"604"
195,"706"
196,"101"
196,"102"
196,"103"
196,"104"
196,"105"
197,"101"
197,"102"
197,"103"
197,"104"
197,"105"
198,"401"
198,"402"
198,"403"
198,"404"
198,"417"
199,"401"
199,"402"
199,"403"
199,"404"
199,"417"
200,"601"
200,"602"
200,"603"
200,"604"
200,"706"
201,"101"
201,"102"
201,"103"
201,"104"
201,"105"
202,"204"
202,"410"
202,"416"
202,"417"
202,"419"
203,"204"
203,"404"
203,"410"
203,"416"
203,"417"
204,"401"
204,"402"
204,"403"
204,"404"
204,"417"
205,"401"
205,"402"
205,"403"
205,"404"
205,"416"
206,"201"
206,"204"
206,"404"
206,"706"
206,"715"
207,"204"
207,"404"
207,"410"
207,"416"
207,"419"
208,"303"
208,"304"
208,"305"
208,"306"
208,"416"
209,"406"
209,"407"
209,"408"
209,"411"
209,"417"
210,"201"
210,"202"
210,"203"
210,"501"
210,"502"
211,"201"
211,"202"
211,"203"
211,"501"
211,"502"
212,"201"
212,"202"
212,"203"
212,"501"
212,"502"
213,"201"
213,"202"
213,"203"
213,"501"
213,"502"
214,"201"
214,"202"
214,"203"
214,"501"
214,"502"
215,"201"
215,"202"
215,"203"
215,"501"
215,"502"
216,"201"
216,"202"
216,"203"
216,"501"
216,"502"
217,"201"
217,"202"
217,"203"
217,"501"
217,"502"
218,"201"
218,"202"
218,"203"
218,"501"
218,"502"
219,"201"
219,"202"
219,"203"
219,"501"
219,"502"
220,"201"
220,"202"
220,"203"
220,"501"
220,"502"
221,"201"
221,"202"
221,"203"
221,"501"
221,"502"
222,"201"
222,"202"
222,"203"
222,"501"
222,"502"
223,"201"
223,"202"
223,"203"
223,"501"
223,"502"
224,"201"
224,"202"
224,"203"
224,"501"
224,"502"
225,"201"
225,"202"
225,"211"
225,"501"
225,"502"
226,"201"
226,"202"
226,"203"
226,"501"
226,"502"
227,"201"
227,"202"
227,"203"
227,"501"
227,"502"
228,"201"
228,"202"
228,"203"
228,"501"
228,"502"
229,"201"
229,"202"
229,"203"
229,"501"
229,"502"
230,"201"
230,"202"
230,"209"
230,"501"
230,"502"
231,"201"
231,"202"
231,"203"
231,"501"
231,"502"
232,"201"
232,"202"
232,"203"
232,"501"
232,"502"
233,"201"
233,"202"
233,"203"
233,"501"
233,"502"
234,"201"
234,"202"
234,"209"
234,"501"
234,"502"
235,"201"
235,"202"
235,"209"
235,"501"
235,"502"
236,"201"
236,"202"
236,"209"
236,"501"
236,"502"
237,"201"
237,"202"
237,"209"
237,"501"
237,"502"
238,"201"
238,"202"
238,"203"
238,"210"
238,"211"
239,"201"
239,"202"
239,"209"
239,"210"
239,"211"
240,"201"
240,"202"
240,"203"
240,"210"
240,"211"
241,"201"
241,"202"
241,"203"
241,"501"
241,"502"
242,"201"
242,"202"
242,"203"
242,"501"
242,"502"
243,"201"
243,"202"
243,"203"
243,"501"
243,"502"
244,"201"
244,"202"
244,"203"
244,"501"
244,"502"
245,"201"
245,"202"
245,"203"
245,"501"
245,"502"
246,"201"
246,"202"
246,"203"
246,"501"
246,"502"
247,"201"
247,"202"
247,"203"
247,"501"
247,"502"
248,"201"
248,"202"
248,"203"
248,"501"
248,"502"
249,"201"
249,"202"
249,"203"
249,"501"
249,"502"
250,"201"
250,"202"
250,"203"
250,"501"
250,"502"
251,"201"
251,"202"
251,"203"
251,"501"
251,"502"
252,"201"
252,"202"
252,"203"
252,"501"
252,"502"
253,"201"
253,"202"
253,"203"
253,"501"
253,"502"
254,"201"
254,"202"
254,"203"
254,"210"
254,"501"
255,"201"
255,"202"
255,"209"
255,"210"
255,"211"
256,"303"
256,"410"
256,"414"
256,"419"
256,"422"
257,"309"
257,"414"
257,"416"
257,"417"
257,"419"
258,"303"
258,"416"
258,"417"
258,"419"
258,"421"
259,"303"
259,"410"
259,"419"
259,"421"
259,"422"
260,"209"
260,"412"
260,"413"
260,"414"
260,"416"
261,"401"
261,"406"
261,"407"
261,"408"
261,"419"
262,"212"
262,"410"
262,"411"
262,"413"
262,"414"
263,"201"
263,"203"
263,"209"
263,"412"
263,"413"
264,"201"
264,"203"
264,"209"
264,"412"
264,"413"
265,"201"
265,"203"
265,"209"
265,"412"
265,"413"
266,"303"
266,"419"
266,"420"
266,"421"
266,"422"
267,"303"
267,"410"
267,"416"
267,"417"
267,"419"
268,"410"
268,"416"
268,"417"
268,"419"
268,"421"
269,"303"
269,"414"
269,"419"
269,"420"
269,"422"
270,"401"
270,"406"
270,"407"
270,"408"
270,"419"
271,"401"
271,"406"
271,"407"
271,"408"
271,"419"
272,"401"
272,"406"
272,"407"
272,"408"
272,"419"
273,"401"
273,"406"
273,"407"
273,"408"
273,"419"
274,"201"
274,"209"
274,"412"
274,"413"
274,"422"
275,"303"
275,"406"
275,"408"
275,"412"
275,"709"
276,"406"
276,"407"
276,"408"
276,"412"
276,"709"
277,"401"
277,"406"
277,"407"
277,"408"
277,"419"
278,"401"
278,"406"
278,"407"
278,"408"
278,"419"
279,"408"
279,"410"
279,"419"
279,"421"
279,"422"
280,"408"
280,"410"
280,"414"
280,"416"
280,"419"
281,"408"
281,"410"
281,"414"
281,"416"
281,"419"
282,"408"
282,"410"
282,"414"
282,"416"
282,"419"
283,"408"
283,"410"
283,"414"
283,"416"
283,"419"
284,"201"
284,"202"
284,"211"
284,"212"
284,"304"
285,"201"
285,"202"
285,"211"
285,"212"
285,"304"
286,"201"
286,"209"
286,"210"
286,"212"
286,"304"
287,"201"
287,"209"
287,"210"
287,"212"
287,"304"
288,"201"
288,"202"
288,"203"
288,"211"
288,"412"
289,"201"
289,"202"
289,"203"
289,"211"
289,"412"
290,"201"
290,"210"
290,"211"
290,"304"
290,"413"
291,"303"
291,"414"
291,"416"
291,"417"
291,"419"
292,"308"
292,"309"
292,"412"
292,"416"
292,"417"
293,"408"
293,"410"
293,"414"
293,"416"
293,"419"
294,"201"
294,"204"
294,"209"
294,"210"
294,"211"
295,"201"
295,"204"
295,"209"
295,"210"
295,"211"
296,"201"
296,"204"
296,"209"
296,"210"
296,"211"
297,"201"
297,"204"
297,"209"
297,"210"
297,"211"
298,"201"
298,"204"
298,"209"
298,"210"
298,"211"
299,"201"
299,"204"
299,"209"
299,"210"
299,"211"
300,"201"
300,"204"
300,"209"
300,"210"
300,"211"
301,"303"
301,"409"
301,"421"
301,"422"
301,"711"
302,"303"
302,"409"
302,"421"
302,"422"
302,"711"
303,"104"
303,"406"
303,"601"
303,"712"
303,"719"
304,"104"
304,"421"
304,"601"
304,"712"
304,"719"
305,"104"
305,"421"
305,"601"
305,"712"
305,"719"
306,"410"
306,"411"
306,"412"
306,"413"
306,"414"
307,"303"
307,"410"
307,"414"
307,"419"
307,"422"
308,"303"
308,"410"
308,"414"
308,"419"
308,"422"
309,"401"
309,"406"
309,"407"
309,"408"
309,"413"
310,"303"
310,"401"
310,"409"
310,"421"
310,"422"
311,"401"
311,"410"
311,"412"
311,"416"
311,"419"
312,"401"
312,"406"
312,"407"
312,"408"
312,"413"
313,"401"
313,"406"
313,"407"
313,"408"
313,"413"
314,"401"
314,"410"
314,"412"
314,"416"
314,"419"
315,"201"
315,"203"
315,"209"
315,"212"
315,"412"
316,"303"
316,"304"
316,"412"
316,"416"
316,"417"
317,"303"
317,"306"
317,"412"
317,"413"
317,"417"
318,"303"
318,"305"
318,"306"
318,"412"
318,"422"
319,"201"
319,"209"
319,"303"
319,"421"
319,"422"
320,"209"
320,"412"
320,"413"
320,"414"
320,"416"
321,"201"
321,"209"
321,"303"
321,"421"
321,"422"
322,"201"
322,"209"
322,"303"
322,"421"
322,"422"
323,"210"
323,"303"
323,"409"
323,"421"
323,"422"
324,"210"
324,"303"
324,"409"
324,"421"
324,"422"
325,"210"
325,"412"
325,"413"
325,"414"
325,"416"
326,"210"
326,"412"
326,"413"
326,"414"
326,"416"
327,"210"
327,"412"
327,"413"
327,"414"
327,"416"
328,"210"
328,"412"
328,"413"
328,"414"
328,"416"
329,"210"
329,"412"
329,"413"
329,"414"
329,"416"
330,"210"
330,"412"
330,"413"
330,"414"
330,"416"
331,"201"
331,"412"
331,"413"
331,"414"
331,"416"
332,"201"
332,"412"
332,"413"
332,"414"
332,"416"
333,"201"
333,"412"
333,"413"
333,"414"
333,"416"
334,"201"
334,"209"
334,"303"
334,"421"
334,"422"
335,"201"
335,"209"
335,"412"
335,"413"
335,"414"
336,"209"
336,"412"
336,"413"
336,"414"
336,"416"
337,"303"
337,"401"
337,"409"
337,"421"
337,"422"
338,"401"
338,"406"
338,"407"
338,"408"
338,"413"
339,"401"
339,"406"
339,"407"
339,"408"
339,"413"
340,"401"
340,"406"
340,"407"
340,"408"
340,"413"
341,"401"
341,"406"
341,"407"
341,"408"
341,"413"
342,"401"
342,"406"
342,"407"
342,"408"
342,"413"
343,"401"
343,"406"
343,"407"
343,"408"
343,"413"
344,"401"
344,"406"
344,"407"
344,"408"
344,"419"
345,"401"
345,"406"
345,"407"
345,"408"
345,"419"
346,"401"
346,"406"
346,"407"
346,"408"
346,"419"
347,"401"
347,"406"
347,"407"
347,"408"
347,"419"
348,"406"
348,"407"
348,"408"
348,"412"
348,"709"
349,"303"
349,"305"
349,"412"
349,"413"
349,"422"
350,"406"
350,"407"
350,"408"
350,"412"
350,"709"
351,"406"
351,"407"
351,"408"
351,"409"
351,"412"
352,"201"
352,"203"
352,"209"
352,"212"
352,"412"
353,"201"
353,"203"
353,"209"
353,"212"
353,"412"
354,"201"
354,"205"
354,"209"
354,"210"
354,"211"
355,"201"
355,"205"
355,"209"
355,"210"
355,"211"
356,"201"
356,"205"
356,"209"
356,"210"
356,"211"
357,"201"
357,"210"
357,"211"
357,"412"
357,"413"
358,"201"
358,"210"
358,"211"
358,"412"
358,"413"
359,"408"
359,"410"
359,"414"
359,"416"
359,"419"
360,"408"
360,"410"
360,"414"
360,"416"
360,"419"
361,"408"
361,"410"
361,"414"
361,"416"
361,"419"
362,"201"
362,"204"
362,"206"
362,"210"
362,"211"
363,"201"
363,"210"
363,"211"
363,"412"
363,"413"
364,"201"
364,"210"
364,"211"
364,"412"
364,"413"
