"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
1,F,,,WR,,tpitchford,1997-02-25 00:00:00.000,D,2009-07-09 10:09:34.340
2,M,,,WR,,tpitchford,1997-04-27 00:00:00.000,D,2009-07-09 10:09:34.340
3,M,,,WR,,swinslow,1997-04-29 00:00:00.000,D,2009-07-09 10:09:34.340
4,F,,,WR,,swinslow,1997-08-02 00:00:00.000,D,2009-07-09 10:09:34.340
5,F,,,WR,,swinslow,1998-02-24 00:00:00.000,D,2009-07-09 10:09:34.340
6,M,,,WR,,swinslow,1998-02-24 00:00:00.000,D,2009-07-09 10:09:34.340
7,M,,,WR,,esouheaver,1999-01-20 00:00:00.000,D,2009-07-09 10:09:34.340
8,M,,,WR,,swinslow,1999-01-27 00:00:00.000,D,2009-07-09 10:09:34.340
9,F,,,WR,,lsalisbury,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
10,M,,,WR,,lsalisbury,1999-04-14 00:00:00.000,D,2009-07-09 10:09:34.340
11,F,,,WR,,jhackshaw,1999-05-09 00:00:00.000,D,2009-07-09 10:09:34.340
12,F,,,WR,,jhackshaw,1999-06-09 00:00:00.000,D,2009-07-09 10:09:34.340
13,F,,,WR,,lkeith,2000-04-28 00:00:00.000,D,2009-07-09 10:09:34.340
14,F,,,WR,,jhackshaw,2000-06-13 00:00:00.000,D,2009-07-09 10:09:34.340
15,M,,,WR,,unk,1977-03-16 00:00:00.000,D,2009-07-09 10:09:34.340
16,U,,,WR,,unk,1998-12-04 00:00:00.000,D,2009-07-09 10:09:34.340
17,U,,,WR,,unk,1995-01-24 00:00:00.000,D,2009-07-09 10:09:34.340
18,U,,,WR,,swright,1995-10-18 00:00:00.000,D,2009-07-09 10:09:34.340
19,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
20,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
21,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
22,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
23,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
24,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
25,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
26,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
27,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
28,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
29,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
30,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
31,U,,,WR,,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
32,U,,,WR,,unk,1983-09-03 00:00:00.000,D,2009-07-09 10:09:34.340
33,U,,,WR,,unk,1984-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
34,U,,,WR,,unk,1985-05-25 00:00:00.000,D,2009-07-09 10:09:34.340
35,U,,,WR,,unk,1981-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
36,U,,,WR,,unk,1981-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
37,U,,,WR,,unk,1982-02-12 00:00:00.000,D,2009-07-09 10:09:34.340
38,U,,,WR,,aspellman,1998-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
39,M,,,WR,,unk,1988-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
40,U,463,,CR,,unk,1990-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
41,F,,,WR,,unk,1982-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
42,M,,,WR,,unk,1976-08-13 00:00:00.000,D,2009-07-09 10:09:34.340
43,F,,,WR,,unk,1984-11-20 00:00:00.000,D,2009-07-09 10:09:34.340
44,F,,,WR,,unk,1976-03-05 00:00:00.000,D,2009-07-09 10:09:34.340
45,F,,,WR,,unk,1978-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
46,M,,,WR,,unk,1978-02-14 00:00:00.000,D,2009-07-09 10:09:34.340
47,F,,,WR,,unk,1978-02-28 00:00:00.000,D,2009-07-09 10:09:34.340
48,F,,,WR,,unk,1984-04-19 00:00:00.000,D,2009-07-09 10:09:34.340
49,F,,,WR,,aspellman,1997-11-22 00:00:00.000,D,2009-07-09 10:09:34.340
50,M,,,WR,,jsmith,1997-12-21 00:00:00.000,dszemer,2011-04-14 14:14:02.867
51,F,,,WR,,unk,1990-05-12 00:00:00.000,D,2009-07-09 10:09:34.340
52,F,,,WR,,bbrooks,1993-07-13 00:00:00.000,D,2009-07-09 10:09:34.340
53,F,,,WR,,bbrooks,1993-10-19 00:00:00.000,D,2009-07-09 10:09:34.340
54,M,,,WR,,unk,1995-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
55,M,,,WR,,unk,1991-06-06 00:00:00.000,D,2009-07-09 10:09:34.340
56,M,,,WR,,tlinley,1995-07-24 00:00:00.000,D,2009-07-09 10:09:34.340
57,M,,,WR,,nadimey,1991-04-12 00:00:00.000,D,2009-07-09 10:09:34.340
58,F,,,WR,,bwagoner,1993-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
59,U,,,WR,,unk,1996-02-07 00:00:00.000,D,2009-07-09 10:09:34.340
60,F,,,WR,,bwagoner,1996-09-19 00:00:00.000,D,2009-07-09 10:09:34.340
61,M,,,WR,,boucher,1996-11-05 00:00:00.000,D,2009-07-09 10:09:34.340
62,F,,,WR,,boucher,1997-03-13 00:00:00.000,D,2009-07-09 10:09:34.340
63,F,,,WR,,aperry,1997-05-27 00:00:00.000,D,2009-07-09 10:09:34.340
64,F,,,WR,,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.340
65,F,,,WR,,pcook,2000-01-28 00:00:00.000,D,2009-07-09 10:09:34.340
66,M,,,WR,,rrose,2000-02-17 00:00:00.000,dszemer,2011-04-18 09:18:11.150
67,F,,,WR,,rrose,2000-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
68,F,76,,CR,,rrose,2000-10-02 00:00:00.000,D,2009-07-09 10:09:34.340
69,F,,,WR,,pcook,1996-01-05 00:00:00.000,D,2009-07-09 10:09:34.340
70,M,,,WR,,boucher,1997-08-10 00:00:00.000,D,2009-07-09 10:09:34.340
71,M,,,WR,,boucher,1997-11-01 00:00:00.000,D,2009-07-09 10:09:34.340
72,F,,,WR,,boucher,1998-01-12 00:00:00.000,D,2009-07-09 10:09:34.340
73,M,,,WR,,boucher,1998-02-22 00:00:00.000,D,2009-07-09 10:09:34.340
74,M,,,WR,,rrose,1999-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
75,M,,,WR,,rrose,1999-07-17 00:00:00.000,D,2009-07-09 10:09:34.340
76,F,,,WR,,rrose,1999-10-13 00:00:00.000,D,2009-07-09 10:09:34.340
77,F,,,WR,,nadimey,1991-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
78,U,,,WR,,amignucci,1990-06-11 00:00:00.000,D,2009-07-09 10:09:34.340
79,U,,,WR,,amignucci,1990-08-01 00:00:00.000,D,2009-07-09 10:09:34.340
80,U,,,WR,,amignucci,1991-09-10 00:00:00.000,D,2009-07-09 10:09:34.340
81,M,,,WR,,amignucci,1991-11-02 00:00:00.000,D,2009-07-09 10:09:34.340
82,M,,,WR,,amignucci,1993-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
83,F,,,WR,,amignucci,1995-07-15 00:00:00.000,D,2009-07-09 10:09:34.340
84,F,,,WR,,amignucci,1998-10-01 00:00:00.000,D,2009-07-09 10:09:34.340
85,F,,,WR,,amignucci,1996-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
86,M,,,WR,,amignucci,1997-10-11 00:00:00.000,D,2009-07-09 10:09:34.340
87,F,,,WR,,amignucci,1999-05-27 00:00:00.000,D,2009-07-09 10:09:34.340
88,F,,,WR,,unk,1999-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
89,M,,,WR,,hhorta,1999-09-14 00:00:00.000,D,2009-07-09 10:09:34.340
90,M,,,WR,,rodriguezl,1999-11-11 00:00:00.000,D,2009-07-09 10:09:34.340
91,F,,,WR,,amignucci,2000-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
92,F,,,WR,,amignucci,2000-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
93,M,,,WR,,unk,1981-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
94,F,,,WR,,aspellman,2000-03-14 00:00:00.000,D,2009-07-09 10:09:34.340
95,F,,,WR,,aspellman,2000-04-15 00:00:00.000,dszemer,2011-04-14 14:20:36.393
96,U,,,WR,,unk,2000-11-19 00:00:00.000,D,2009-07-09 10:09:34.340
97,F,,,WR,,aspellman,1998-07-09 00:00:00.000,D,2009-07-09 10:09:34.340
98,U,,,WR,,aspellman,1998-11-15 00:00:00.000,D,2009-07-09 10:09:34.340
99,F,,,WR,,aspellman,1998-12-10 00:00:00.000,D,2009-07-09 10:09:34.340
100,U,,,WR,,jsmith,1999-04-11 00:00:00.000,D,2009-07-09 10:09:34.340
101,U,,,WR,,aspellman,1994-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
102,M,,,WR,,aspellman,1994-09-24 00:00:00.000,D,2009-07-09 10:09:34.340
103,U,,,WR,,unk,1995-07-06 00:00:00.000,D,2009-07-09 10:09:34.340
104,F,,,WR,,aspellman,1995-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
105,M,,,WR,,rrunnells,1995-12-13 00:00:00.000,D,2009-07-09 10:09:34.340
106,F,,,WR,,bwagoner,1996-05-22 00:00:00.000,D,2009-07-09 10:09:34.340
107,U,,,WR,,unk,1996-09-16 00:00:00.000,D,2009-07-09 10:09:34.340
108,F,,,WR,,aspellman,1996-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
109,U,,,WR,,aspellman,1996-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
110,F,,,WR,,aspellman,1997-07-14 00:00:00.000,D,2009-07-09 10:09:34.340
111,U,,,WR,,jsmith,1997-07-19 00:00:00.000,dszemer,2011-04-18 09:18:44.220
112,M,,,WR,,unk,1995-06-20 00:00:00.000,D,2009-07-09 10:09:34.340
113,U,,,WR,,bbrooks,1997-06-12 00:00:00.000,D,2009-07-09 10:09:34.340
114,M,,,WR,,cthomas,2000-04-20 00:00:00.000,D,2009-07-09 10:09:34.340
115,M,,,WR,,cthomas,1999-04-11 00:00:00.000,D,2009-07-09 10:09:34.340
116,F,,,WR,,cthomas,1999-09-21 00:00:00.000,D,2009-07-09 10:09:34.340
117,M,,,WR,,unk,1996-06-05 00:00:00.000,D,2009-07-09 10:09:34.340
118,U,,,WR,,mross,1996-12-04 00:00:00.000,D,2009-07-09 10:09:34.340
119,U,,,WR,,tpitchford,1998-04-15 00:00:00.000,D,2009-07-09 10:09:34.340
120,U,,,WR,,unk,2000-05-15 00:00:00.000,D,2009-07-09 10:09:34.340
121,F,,,WR,,pcook,2000-06-25 00:00:00.000,D,2009-07-09 10:09:34.340
122,M,,,WR,,rrose,2000-07-06 00:00:00.000,D,2009-07-09 10:09:34.340
123,F,,,WR,,rrose,2000-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
124,U,,,WR,,wvelez,2000-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
