"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
-,1587,1,U,dszemer,2014-04-04 09:22:23.980,D,2014-04-04 09:22:23.980
"100362",485,1,F,unk,1980-08-11 00:00:00.000,D,2009-07-09 10:09:34.293
"100365",243,1,F,lsalisbury,1991-08-14 00:00:00.000,D,2009-07-09 10:09:34.293
"100370",244,1,F,lsalisbury,1991-09-03 00:00:00.000,D,2009-07-09 10:09:34.293
"100389",246,1,F,lsalisbury,1991-10-23 00:00:00.000,D,2009-07-09 10:09:34.293
"100433",256,1,F,lsalisbury,1992-04-16 00:00:00.000,D,2009-07-09 10:09:34.293
"100434",259,1,F,lsalisbury,1992-04-18 00:00:00.000,D,2009-07-09 10:09:34.293
"100451",275,1,F,lsalisbury,1992-05-28 00:00:00.000,D,2009-07-09 10:09:34.293
"100477",277,1,F,lsalisbury,1992-08-26 00:00:00.000,D,2009-07-09 10:09:34.293
"100518",286,1,F,lsalisbury,1993-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
"100519",287,1,F,lsalisbury,1993-01-03 00:00:00.000,D,2009-07-09 10:09:34.293
"100521",288,1,F,lsalisbury,1993-01-05 00:00:00.000,D,2009-07-09 10:09:34.293
"100534",278,1,F,lsalisbury,1992-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
"100596",316,1,F,lsalisbury,1994-05-31 00:00:00.000,D,2009-07-09 10:09:34.293
"100601",317,1,F,lsalisbury,1994-06-11 00:00:00.000,D,2009-07-09 10:09:34.293
"100674",357,1,F,swinslow,1995-06-05 00:00:00.000,D,2009-07-09 10:09:34.293
"100706",184,1,F,jhoyo,1989-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
"100708",279,1,F,jhoyo,1992-07-27 00:00:00.000,D,2009-07-09 10:09:34.293
"100729",373,1,F,lsalisbury,1996-01-05 00:00:00.000,D,2009-07-09 10:09:34.293
"100733",375,1,F,tpitchford,1996-01-16 00:00:00.000,D,2009-07-09 10:09:34.293
"100740",381,1,F,swinslow,1996-02-29 00:00:00.000,D,2009-07-09 10:09:34.293
"100741",382,1,F,swinslow,1996-03-11 00:00:00.000,D,2009-07-09 10:09:34.293
"100745",383,1,F,swinslow,1996-03-26 00:00:00.000,D,2009-07-09 10:09:34.293
"100749",385,1,F,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.293
"100750",386,1,F,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.293
"100753",390,1,F,swinslow,1996-05-05 00:00:00.000,D,2009-07-09 10:09:34.293
"100790",403,1,F,swinslow,1996-10-14 00:00:00.000,D,2009-07-09 10:09:34.293
"100809",406,1,F,tpitchford,1996-12-21 00:00:00.000,D,2009-07-09 10:09:34.293
"100813",407,1,F,swinslow,1996-12-30 00:00:00.000,D,2009-07-09 10:09:34.293
"100841",3,1,F,swinslow,1997-04-29 00:00:00.000,D,2009-07-09 10:09:34.293
"100920",414,1,F,swinslow,1997-12-25 00:00:00.000,D,2009-07-09 10:09:34.293
"101028",444,1,F,swinslow,1999-01-02 00:00:00.000,D,2009-07-09 10:09:34.293
"101061",9,1,F,lsalisbury,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
"101062",10,1,F,lsalisbury,1999-04-14 00:00:00.000,D,2009-07-09 10:09:34.293
"101080",12,1,F,jhackshaw,1999-06-09 00:00:00.000,D,2009-07-09 10:09:34.293
"101139",132,1,F,lkeith,2000-03-06 00:00:00.000,D,2009-07-09 10:09:34.293
"101164",134,1,F,jhackshaw,2000-04-04 00:00:00.000,D,2009-07-09 10:09:34.293
"101286",137,1,F,jhackshaw,2000-09-30 00:00:00.000,D,2009-07-09 10:09:34.293
"101316",138,1,F,lkeith,2000-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
"101320",139,1,F,jhackshaw,2000-11-08 00:00:00.000,D,2009-07-09 10:09:34.293
"101330",654,1,F,jhackshaw,2000-12-22 00:00:00.000,D,2009-07-09 10:09:34.293
"101490",321,0,F,bwagoner,1994-08-28 00:00:00.000,D,2009-07-09 10:09:34.293
"101883",791,0,F,lkeith,2004-02-05 00:00:00.000,D,2009-07-09 10:09:34.293
"102120",841,0,F,vedmonds,2005-11-01 00:00:00.000,D,2009-07-09 10:09:34.293
"102236",879,0,F,mmargold,2010-05-24 13:11:29.180,D,2010-05-24 13:11:29.180
"103669",11749,1,F,mlippincot,2023-09-06 07:36:08.827,D,2023-09-06 07:36:08.827
"104001",258,0,U,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:10:28.297
"110031",927,0,F,mnoell,2010-04-01 09:57:32.047,D,2010-04-01 09:57:32.047
"110032",1130,0,F,mnoell,2010-04-01 09:55:43.390,D,2010-04-01 09:55:43.390
"114261",8517,1,F,mcardenas,2021-12-13 09:14:18.940,D,2021-12-13 09:14:18.940
"13S044",200,0,F,lmcduffie,2020-03-21 10:08:04.147,D,2020-03-21 10:08:04.147
"1481",1481,0,F,mcampbell,2015-10-05 08:12:06.980,D,2015-10-05 08:12:06.980
"1619",1619,0,F,mcampbell,2017-10-19 15:16:14.253,D,2017-10-19 15:16:14.253
"17-150",1098,0,M,mmargold,2017-08-18 12:30:30.617,D,2017-08-18 12:30:30.617
"199053",327,0,U,jhoyo,1994-10-06 00:00:00.000,D,2009-07-09 10:09:34.293
"199054",350,0,U,boucher,1995-05-11 00:00:00.000,D,2009-07-09 10:09:34.293
"201006",453,0,U,bwagoner,1999-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
"201007",499,0,U,rrunnells,2000-02-16 00:00:00.000,D,2009-07-09 10:09:34.293
"2013-0071",1548,0,M,vedmonds,2014-02-14 18:20:23.750,D,2014-02-14 18:20:23.750
"20230827Man-01",11747,1,R,tcalleson,2023-09-01 07:53:01.760,D,2023-09-01 07:53:01.760
"2025",2025,0,F,mcampbell,2018-04-24 12:00:10.537,D,2018-04-24 12:00:10.537
"204056",646,0,U,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.293
"204057",832,0,U,rrunnells,2003-04-24 00:00:00.000,D,2009-07-09 10:09:34.293
"205097",369,0,U,bwagoner,1995-11-15 00:00:00.000,D,2009-07-09 10:09:34.293
"205099",372,0,U,rrunnells,1995-12-27 00:00:00.000,D,2009-07-09 10:09:34.293
"220071",3209,0,F,jheyde,2020-11-16 08:37:00.873,D,2020-11-16 08:37:00.873
"220072",3284,0,F,jheyde,2020-11-16 08:39:25.207,D,2020-11-16 08:39:25.207
"24W001",5379,0,F,khurst,2024-01-26 08:58:57.003,D,2024-01-26 08:58:57.003
"24W002",3323,0,F,khurst,2024-01-29 15:29:53.910,D,2024-01-29 15:29:53.910
"374",484,0,U,dbuesse,1976-05-26 00:00:00.000,D,2009-07-09 10:09:34.293
"93TMM1",473,0,F,bwagoner,1977-02-16 00:00:00.000,dszemer,2018-11-08 12:01:49.627
"93TMM2",258,0,U,bwagoner,2008-03-01 00:00:00.000,D,2009-07-09 10:09:34.293
"990025",426,0,U,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.293
"992025",426,0,U,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.293
"992026",285,0,U,csurrey,2006-11-21 00:00:00.000,D,2009-07-09 10:09:34.293
"992028",473,0,F,bwagoner,1977-02-16 00:00:00.000,dszemer,2018-11-08 12:02:04.950
AIR-2,15,1,U,unk,1977-03-16 00:00:00.000,D,2009-07-09 10:09:34.293
AL1,16,1,U,unk,1998-12-04 00:00:00.000,D,2009-07-09 10:09:34.293
AL1001,1241,1,R,nadimey,2011-02-02 11:18:08.737,D,2011-02-02 11:18:08.737
BC337,3232,0,P,jheyde,2020-01-29 14:43:47.650,D,2020-01-29 14:43:47.650
BC567,1979,0,P,dszemer,2017-12-14 08:48:37.213,D,2017-12-14 08:48:37.213
