"ref_cd","description","sort_control"
AD,ANDORRA,Z
AE,UNITED ARAB EMIRATES,Z
AF,AFGHANISTAN,Z
AG,ANTIGUA & BARBUDA,Z
AI,ANGUILLA,Z
AL,ALBANIA,Z
AM,ARMENIA,Z
AO,ANGOLA,Z
AQ,ANTARCTICA,Z
AR,ARGENTINA,Z
AT,AUSTRIA,Z
AU,AUSTRALIA,Z
AW,ARUBA,Z
AX,ALAND ISLANDS,Z
AZ,AZERBAIJAN,Z
BA,BOSNIA & HERZEGOVINA,Z
BB,BARBADOS,Z
BD,BANGLADESH,Z
BE,BELGIUM,Z
BF,BURKINA FASO,Z
BG,BULGARIA,Z
BH,BAHRAIN,Z
BI,BURUNDI,Z
BJ,BENIN,Z
BL,SAINT BARTHELEMY,Z
BM,BERMUDA,Z
BN,BRUNEI DARUSSALAM,Z
BO,BOLIVIA,Z
BQ,"BONAIRE, SAINT EUSTATIUS, & SABA",Z
BR,BRAZIL,Z
BS,BAHAMAS,Z
BT,BHUTAN,Z
BV,BOUVET ISLAND,Z
BW,BOTSWANA,Z
BY,BELARUS,Z
BZ,BELIZE,Z
CA,CANADA,Z
CC,COCOS ISLANDS,Z
CD,DEMOCRATIC REPUBLIC OF THE CONGO,Z
CF,CENTRAL AFRICAN REPUBLIC,Z
CG,CONGO,Z
CH,SWITZERLAND,Z
CI,COTE D'IVOIRE,Z
CK,COOK ISLANDS,Z
CL,CHILE,Z
CM,CAMEROON,Z
CN,CHINA,Z
CO,COLOMBIA,Z
CR,COSTA RICA,Z
CU,CUBA,Z
CV,CAPE VERDE,Z
CW,CURACAO,Z
CX,CHRISTMAS ISLAND,Z
CY,CYPRUS,Z
CZ,CZECH REPUBLIC,Z
DE,GERMANY,Z
DJ,DJIBOUTI,Z
DK,DENMARK,Z
DM,DOMINICA,Z
DO,DOMINICAN REPUBLIC,Z
DZ,ALGERIA,Z
EC,ECUADOR,Z
EE,ESTONIA,Z
EG,EGYPT,Z
EH,WESTERN SAHARA,Z
ER,ERITREA,Z
ES,SPAIN,Z
ET,ETHIOPIA,Z
FI,FINLAND,Z
FJ,FIJI,Z
FK,FALKLAND ISLANDS,Z
FM,FEDERATED STATES OF MICRONESIA,Z
FO,FAROE ISLANDS,Z
FR,FRANCE,Z
GA,GABON,Z
GB,UNITED KINGDOM,Z
GD,GRENADA,Z
GE,GEORGIA,Z
GF,FRENCH GUIANA,Z
GG,GUERNSEY,Z
GH,GHANA,Z
GI,GIBRALTAR,Z
GL,GREENLAND,Z
GM,GAMBIA,Z
GN,GUINEA,Z
GP,GUADELOUPE,Z
GQ,EQUATORIAL GUINEA,Z
GR,GREECE,Z
GS,SOUTH GEORGIA & SOUTH SANDWICH ISLANDS,Z
GT,GUATEMALA,Z
GW,GUINEA-BISSAU,Z
GY,GUYANA,Z
HK,HONG KONG,Z
HM,HEARD ISLAND & MCDONALD ISLANDS,Z
HN,HONDURAS,Z
HR,CROATIA,Z
HT,HAITI,Z
HU,HUNGARY,Z
ID,INDONESIA,Z
IE,IRELAND,Z
IL,ISRAEL,Z
IM,ISLE OF MAN,Z
IN,INDIA,Z
IO,BRITISH INDIAN OCEAN TERRITORY,Z
IQ,IRAQ,Z
IR,ISLAMIC REPUBLIC OF IRAN,Z
IS,ICELAND,Z
IT,ITALY,Z
JE,JERSEY,Z
JM,JAMAICA,Z
JO,JORDAN,Z
JP,JAPAN,Z
KE,KENYA,Z
KG,KYRGYZSTAN,Z
KH,CAMBODIA,Z
KI,KIRIBATI,Z
KM,COMOROS,Z
KN,SAINT KITTS & NEVIS,Z
KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Z
KR,REPUBLIC OF KOREA,Z
KW,KUWAIT,Z
KY,CAYMAN ISLANDS,Z
KZ,KAZAKHSTAN,Z
LA,LAOS,Z
LB,LEBANON,Z
LC,SAINT LUCIA,Z
LI,LIECHTENSTEIN,Z
LK,SRI LANKA,Z
LR,LIBERIA,Z
LS,LESOTHO,Z
LT,LITHUANIA,Z
LU,LUXEMBOURG,Z
LV,LATVIA,Z
LY,LIBYA,Z
MA,MOROCCO,Z
MC,MONACO,Z
MD,REPUBLIC OF MOLDOVA,Z
ME,MONTENEGRO,Z
MF,SAINT MARTIN,Z
MG,MADAGASCAR,Z
MH,MARSHALL ISLANDS,Z
MK,MACEDONIA,Z
ML,MALI,Z
MM,MYANMAR,Z
MN,MONGOLIA,Z
MO,MACAU,Z
MQ,MARTINIQUE,Z
MR,MAURITANIA,Z
MS,MONTSERRAT,Z
MT,MALTA,Z
MU,MAURITIUS,Z
MV,MALDIVES,Z
MW,MALAWI,Z
MX,MEXICO,Z
MY,MALAYSIA,Z
MZ,MOZAMBIQUE,Z
NA,NAMIBIA,Z
NC,NEW CALEDONIA,Z
NE,NIGER,Z
NF,NORFOLK ISLAND,Z
NG,NIGERIA,Z
NI,NICARAGUA,Z
