"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
2,"00019A",2007,NC,Wake,0,0,0,0,0,0,"847d4a5e-b0db-42df-958d-409435f327cf",MA,"9","01",MA,"9","01",2007-02-06 09:08:43.577,2012-04-23 14:31:32.173,slweaver,SJ_Toan,!,#
3,"00032A",2007,MA,Norfolk,0,0,0,0,0,0,"163276f1-668f-4330-9d99-bed0ad0c6f15",MA,"9","01",MA,"9","01",2007-02-06 10:32:37.700,2012-04-23 14:31:32.173,knollsbrook,SJ_Toan,!,#
4,"00038A",2014,NJ,Morris,0,0,0,0,0,9,"9f491b69-abe6-48a2-a39c-ec61cab6de10",MA,"9","01",MA,"9","01",2007-02-06 11:27:12.310,2014-10-06 08:33:54.837,tiparsippany,tiparsippany,U,#
5,"00041A",2007,NJ,"",,,,,,0,b0d02669-42e8-4a26-b12b-d695eeb1be81,MA,"9","01",MA,"9","01",2007-02-06 12:03:14.530,2012-04-23 14:31:32.173,usda aphis ws nj,SJ_Toan,~,#
6,"00048A",2012,PA,Monroe,,,,,,7,d9a56e1c-7a28-4b27-8a87-a48add599e4d,MA,"9","01",MA,"9","01",2007-02-06 14:04:56.153,2012-04-23 14:31:32.177,tobyhanna state park,SJ_Toan,~,#
7,"00049A",2013,NJ,Morris,,,,,,4,"837870dc-1a5e-4e98-ae11-ab65f5c80236",MA,"9","01",MA,"9","01",2007-02-06 14:35:54.357,2013-05-03 09:27:20.477,smcmua,smcmua,U,#
8,"00055A",2008,NC,Orange,0,0,0,0,0,1,"03d41b91-1143-45e9-901f-f2483351863e",MA,"9","01",MA,"9","01",2007-02-06 15:28:54.997,2012-04-23 14:31:32.177,lakeforest,SJ_Toan,U,#
9,"00031A",2008,NJ,Monmouth,0,0,0,0,0,3,fcd73142-7d9a-426e-bbe9-501931d4fe62,MA,"9","01",MA,"9","01",2007-02-06 15:40:51.107,2012-04-23 14:31:32.177,manasquanriver,SJ_Toan,U,#
10,"00053A",2019,NJ,Morris,,,,,,13,"80ee1762-2ed5-4fc8-9393-c76a2bd0dc57",MA,"9","01",MA,"9","01",2007-02-06 15:42:24.577,2019-02-19 19:48:32.507,joeysig,joeysig,~,#
11,"00059A",2024,NY,ROCKLAND,0,9,8,0,17,20,d2aabab7-df98-4bd0-8827-e7722712748e,MA,"9","01",MA,"9","01",2007-02-06 17:05:33.733,2024-07-02 11:55:01.117,townofhaverstraw,townofhaverstraw,U,#
